messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,sender_bool,receiver_bool,deception_state
Looks like you're full on moving towards Germany,True,True,italy,russia,580,24,Fall,1902,4,-1,"italy, russia",7,True,True,no_deception
"I think England may have seen Stp as a move of opportunity, I'm not sure, since if they had moved to Swe it would've been a lot better, honestly",False,True,france,russia,354,10,Fall,1902,4,1,"russia, france",12,False,True,successful_deception
I dont like it there,True,True,germany,austria,855,27,Spring,1907,7,3,"germany, austria",7,True,True,no_deception
"So, I’m going to speak frankly here. I am rarely offended in a Diplomacy game, and I rarely say so when I am, but this message offends me. I’m trying to think about why I’m having such a strong reaction to it. I think it’s because you’re painting a picture of the game (both your actions and mine) which are totally different than my own perspective. (Continuing)",False,True,italy,germany,2252,292,Fall,1907,10,3,"italy, germany",1,False,True,successful_deception
"Hey was having NYE dinner with the fam.  Sounds reasonable, I can support that move, even if I can’t guarantee that it succeeds, since Russia could order Ukr and Sev to work together on Rum. But it’s worth a shot!",False,True,austria,turkey,259,9,Fall,1901,3,0,"austria, turkey",10,False,True,successful_deception
Ok. Try again next turn,False,True,russia,turkey,661,39,Fall,1902,5,0,"russia, turkey",4,False,True,successful_deception
"I was not informed of it, no. And England is leading me to believe it's part of a play for Belgium, so if they're working together this might be a trick...

Italy, you seem like a straight shooter, and Austria has confirmed with me about your two's alliance. So I'll confide in you--this is my first ever game of diplomacy, and I think that teaming up with the two of you could help me learn more and have more fun. So, if you're still interested in a central powers alliance, I'm in.",True,True,germany,italy,188,17,Fall,1901,3,0,"italy, germany",1,True,True,no_deception
I haven’t really heard much from him. I think I disappointed him when I said “no thanks” on Piedmont. Let me reach out to him now and see if I can get a read.,False,True,italy,france,234,18,Fall,1901,3,0,"italy, france",1,False,True,successful_deception
Seems like England forgot to enter his moves.....,True,True,germany,italy,1311,96,Spring,1905,7,1,"italy, germany",3,True,True,no_deception
That's what i did,True,True,france,russia,725,15,Fall,1905,1,-6,"russia, france",10,True,True,no_deception
"Oh just for full disclosure on my part: I may drop Vie-Ven to cover that, since it’s a fall turn, and well “trust but verify” is always sensible, right? 🙂",False,True,austria,italy,261,18,Fall,1901,3,0,"italy, austria",10,False,True,successful_deception
"That's the theory. And you missed the time component -keeping me in place this turn, so I can move the other direction next turn (which is harder to do if I advance this turn)",True,True,france,italy,670,21,Fall,1902,5,1,"italy, france",3,True,True,no_deception
"Sorry bro, you made a calculation and you were wrong.",True,True,germany,austria,2611,459,Spring,1905,9,1,"germany, austria",2,True,True,no_deception
Denmark is a guarantee if you can get a fleet into Skaggerak and have Russia support you in. It then becomes a 3V2,True,True,france,england,289,62,Winter,1901,5,1,"england, france",1,True,True,no_deception
Alright. Understood,False,True,germany,england,454,66,Fall,1902,5,1,"germany, england",4,False,True,successful_deception
"I’m glad Austria decided to hit me as well. I think Italy will stay neutral, perhaps even lean towards our side.",True,True,germany,england,2717,353,Spring,1905,9,3,"germany, england",2,True,True,no_deception
Let's take out France first and see where we both are at that point,True,True,england,italy,1677,165,Fall,1907,7,-1,"italy, england",3,True,True,no_deception
"And to hear that (1) You think I’ve been selfish and (2) You’ve been sabotaging me all along, that just doesn’t sit well with me.",False,True,italy,germany,2255,295,Fall,1907,10,3,"italy, germany",1,False,True,successful_deception
"I think I might have them duped; they just said that they're going to come talk to you, please relay back what they told you. Maintain the original order set. (Again, my duping them effectively was me agreeing to fuck you over so be aware if they come to you with that nonsense.)",True,NOANNOTATION,russia,germany,1073,90,Fall,1902,6,1,"germany, russia",9,True,,no_deception
"Well, I'm a man of my word.",True,True,turkey,russia,901,185,Winter,1910,14,6,"russia, turkey",8,True,True,no_deception
"Hey man, I’m hoping that you’re still there and that you got my messages. I’d really like to speak with you.",True,NOANNOTATION,italy,turkey,508,22,Fall,1902,4,-1,"italy, turkey",1,True,,no_deception
"Ok, here's a thought - what if you support me into Serbia, I move my fleet SEV-RUM, and then build a second southern fleet.  In the next year, I crush into Bulgaria, you backfill Serbia and take Greece - rebuilding all the way.",True,True,russia,austria,480,65,Fall,1902,5,1,"austria, russia",7,True,True,no_deception
"In fact, can support to Sweden if you want.",True,True,russia,england,218,9,Fall,1902,6,2,"russia, england",8,True,True,no_deception
Told you about the move to Por btw,True,True,england,italy,1730,254,Winter,1906,5,-5,"italy, england",1,True,True,no_deception
What part of the bargain am I forgetting? It’s unintentional. I’m trying to be helpful!,True,True,italy,england,2154,374,Fall,1907,10,5,"italy, england",1,True,True,no_deception
Oh for sure,True,True,italy,germany,2401,258,Spring,1905,6,-3,"italy, germany",2,True,True,no_deception
That's fine,True,True,russia,turkey,527,49,Spring,1904,5,-1,"russia, turkey",8,True,True,no_deception
"Can you agree to keep what I say confidential regardless of what I say? (obviously only talking in-game stuff, not about to confess to a murder or something)",True,True,england,austria,1186,24,Spring,1905,5,-2,"austria, england",1,True,True,no_deception
"All I wanted from you was for us to kill England first. Get you past the stalemate lines and then you can circle back for French dots. I even offered you Spain for free. If you really were interested in something like this, you would not only have your build, but be in Clyde.

That's the thing though- you don't want to be there. You want ME to be there so that you can keep pretending to be on England's side. And you want your units to be in France.

I don't doubt you were sincere. But launching an ineffective attack on England while Italy eats me from behind in the hopes that eventually Italy soloes even though he's going to get stopped at the stalemate lines because Italy just has to be friends with England? Not a fan. If there's a way forward it's with you sending a fleet to MAO and putting your fleets past the lines. Or it's with you withdrawing and finally stabbing Austria like you said you would a few years ago.

All you've done so far is build an EG alliance and waste both of our time in the med. With all your grand talk, I just thought you had a better plan than this.",True,True,france,italy,1223,85,Spring,1905,5,-2,"italy, france",1,True,True,no_deception
Let me speak to Germany about it,True,True,france,italy,1296,85,Spring,1903,5,0,"italy, france",9,True,True,no_deception
You squeezed him too hard and now he's dead 😦,True,True,turkey,austria,1047,47,Fall,1902,5,0,"austria, turkey",2,True,True,no_deception
"But yes, mostly true!",True,True,italy,england,241,46,Fall,1901,3,0,"italy, england",3,True,True,no_deception
"I'm just telling you what they told me dawg.

And I'm afraid that for defensive purposes, relinquishing Norway at this point isn't really an option. I can assist you in taking Denmark, and possibly Kiel so long as I get Berlin, but Norway is too vital. I'd need you to get out of the Barents first of course.",True,True,russia,england,1021,19,Fall,1902,6,1,"russia, england",9,True,True,no_deception
"Will do, good luck with the rest of your game",True,NOANNOTATION,england,russia,795,47,Spring,1904,5,-1,"russia, england",7,True,,no_deception
"Uh that’s fair.  I mean I’d do the same if I was in your shoes.  I just want turkey gone, and that’s gonna be a real long road without support from the north.",True,True,italy,germany,1646,221,Fall,1903,5,-2,"italy, germany",2,True,True,no_deception
Do you have a feel for how much Russia would be willing to cooperate? I feel like T/R are working pretty closely,True,True,italy,austria,500,65,Winter,1903,3,1,"italy, austria",8,True,True,no_deception
"Sure, consider it done",True,True,italy,france,557,12,Winter,1903,4,2,"italy, france",10,True,True,no_deception
Good turn I think...thoughts on builds?  I was thinking army in Venice time,True,True,italy,austria,2155,448,Winter,1904,6,-2,"italy, austria",2,True,True,no_deception
"you both betrayed me first, but don't think you'll last much longer when all is said and done.",True,True,austria,germany,1580,97,Fall,1906,5,-2,"germany, austria",3,True,True,no_deception
"At the moment my plan is Turkey, just like we agreed?

I don't want to go anywhere to make you nervous - if you prefer I leave Tyrolia to you, then I will. I'm just concerned about your northern border being bare.

What would you like me to do?",True,True,italy,austria,1479,127,Spring,1906,6,1,"italy, austria",3,True,True,no_deception
I hear Italy is trying to plot against me. If you agree to a ceasefire I promise to pull armies out of your lands,True,True,england,france,1002,44,Spring,1904,6,1,"england, france",3,True,True,no_deception
I perceived Italy’s move in Tyr as an act of aggression against me.,True,True,germany,england,2891,413,Fall,1906,10,3,"germany, england",2,True,True,no_deception
"Yep, the Austrians are effectively dead and the Turks are going to follow quickly.",True,True,russia,italy,1525,347,Fall,1904,10,5,"italy, russia",9,True,True,no_deception
Hahaha yeah. Germany isn’t much better,True,True,germany,italy,196,6,Spring,1901,3,0,"italy, germany",2,True,True,no_deception
Why is it pointless? How does that benefit me?,True,True,england,austria,1826,30,Winter,1903,6,-1,"austria, england",2,True,True,no_deception
"If you really do want to have this central alliance, then I think it should be fair for me to have my territory back. You dont have to just give it back, I can have my units take it  back in force so it looks like we are fighting. Although I do think you should start to deal with England considering how large they  are becoming.",True,True,austria,germany,1515,87,Spring,1906,5,-2,"germany, austria",3,True,True,no_deception
"Okay, I'll allow you in, but if you build army st pete then I dont want that unit moving without me knowing where it is going each phase.",False,True,germany,russia,296,29,Fall,1901,3,-1,"germany, russia",7,False,True,successful_deception
