messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id
"BTW: I gave Russia Sev back so they could build against Germany, who was getting way too big. They're building a northern fleet (absolutely no threat to either of us), and probably either Moscow or Warsaw, depending on if going after Scandanavia or towards Berlin.  Just fyi.",True,True,turkey,austria,391,16,Winter,1902,5,0,"austria, turkey",12
"And we work to split Italy between the two of us, right?  Tri/Rom for you, Nap/Tun for me?",False,True,turkey,austria,392,17,Winter,1902,5,0,"austria, turkey",12
"All sounds good to me. My initial train of thought is, you should do a supported attack on Ionian, while I send my fleet to Apulia. That cuts any chance of that fleet supporting Venice, and guarantees I get in to Venice. How does that sound to you?",True,True,austria,turkey,393,18,Winter,1902,5,0,"austria, turkey",12
"That sounds good, sure.  If Apu-Nap happens, then you're *in* Apu, which is fine, as it can support follow-on movements to Venice as well.",False,True,turkey,austria,394,19,Winter,1902,5,0,"austria, turkey",12
(follow-on meaning when your army in Venice continues on to Rome),True,True,turkey,austria,395,20,Winter,1902,5,0,"austria, turkey",12
"If I succeed in pushing you forward out if Ion,   and you’re in Apu and Italy is in Nap, we can actually convoy to Nap with support from Apu unless Tun goes to Tys, but in that case Tunis would be open.  Would you want Gre to be the convoy, or could I convoy from Bul?",False,True,turkey,austria,410,21,Spring,1903,5,0,"austria, turkey",12
I'd be down for you convoying.,True,True,austria,turkey,413,22,Spring,1903,5,0,"austria, turkey",12
"excellent, it's a plan!",False,True,turkey,austria,430,23,Spring,1903,5,0,"austria, turkey",12
Sigh. We coulda been so good together.,True,True,austria,turkey,433,24,Spring,1903,5,0,"austria, turkey",12
Yeah I know.  I got greedy.  :\,True,True,turkey,austria,436,25,Spring,1903,5,0,"austria, turkey",12
"I mean, nothing is set in stone yet. You can take it back.",True,True,austria,turkey,437,26,Spring,1903,5,0,"austria, turkey",12
It’s true - Bud back to Rum and Ser on to Alb could position for more forward convoys without needing the rear fleet...,False,True,turkey,austria,438,27,Spring,1903,5,0,"austria, turkey",12
"Exactly! My moves will be the same either way, but seeing you do that would be very encouraging.",True,True,austria,turkey,439,28,Spring,1903,5,0,"austria, turkey",12
"Of course if I got stabbed by Russia for Rum at the same time, it would instead stab you, as I’d just bounce out of Rum and get stuck in Bud!  But I’m sure that’s a risk you’d be willing to take.",True,True,turkey,austria,440,29,Spring,1903,5,0,"austria, turkey",12
"I’ll be honest I have to ponder that.  It’s tempting because Italy wouldn’t expect it at all, and would probably move assuming help from me, which would wreck them further",False,True,turkey,austria,441,30,Spring,1903,5,0,"austria, turkey",12
Exactly. It'd definitely throw a wrench in what the Italian expects.,True,True,austria,turkey,442,31,Spring,1903,5,0,"austria, turkey",12
More than expects: they’re already explicitly asking for Ser-Tri to cut that support,False,True,turkey,austria,443,32,Spring,1903,5,0,"austria, turkey",12
"Hi Austria, good job fending off Italy's attack",False,True,france,austria,450,0,Fall,1903,5,0,"austria, france",12
"It seems Russia and Turkey have teamed up and, if nothing else, I wouldn't want them to just take over your territory and grow too powerful",True,True,france,austria,451,1,Fall,1903,5,0,"austria, france",12
Hey England! How’s it going? Looking forward to a fun game!,True,True,russia,england,50,0,Spring,1901,4,1,"russia, england",12
Doing well hope everything is going well on your front.,True,NOANNOTATION,england,russia,65,1,Spring,1901,3,-1,"russia, england",12
What are your plans in the north? If we butt heads too much germany might swoop in and get free territory.,True,NOANNOTATION,england,russia,154,2,Fall,1901,3,-1,"russia, england",12
Want to figure something out so Germany doesnt take the territory we deserve?,True,True,england,russia,219,3,Winter,1901,4,1,"russia, england",12
Sure!,True,True,russia,england,252,4,Winter,1901,3,-1,"russia, england",12
What are you thinking? I could possibly support you into swe if you'll later support me into Den?,True,NOANNOTATION,england,russia,259,5,Spring,1902,4,1,"russia, england",12
You there?,True,NOANNOTATION,england,russia,293,6,Spring,1902,4,1,"russia, england",12
"Germany is trying to play us both. I'm sure they said something about me attacking you, which I did per their request in exchange for a different territory. They have completely gone against what they said to me, which I kind of expected but figured i would take a chance on. I would like to work with you because Germany is about to run away with this game if we don't take some stuff in the north.",True,NOANNOTATION,england,russia,298,7,Spring,1902,4,1,"russia, england",12
Yikes,True,False,russia,england,310,8,Fall,1902,3,-1,"russia, england",12
Yeah I’m down to help!!,True,False,russia,england,311,9,Fall,1902,3,-1,"russia, england",12
I'm assuming you're going for swe right? I can support you in.,True,True,england,russia,327,10,Fall,1902,4,1,"russia, england",12
Assuming germany even moves back,True,True,england,russia,328,11,Fall,1902,4,1,"russia, england",12
Yeah let’s do it!,True,True,russia,england,329,12,Fall,1902,3,-1,"russia, england",12
Thanks!,True,True,russia,england,330,13,Fall,1902,3,-1,"russia, england",12
Hey what’s up england!,True,True,russia,england,416,14,Spring,1903,5,0,"russia, england",12
Nothing much just trying to get rid of germany after all their meddling. If you can refrain from going after Norway I'd be willing to help you with Den.,True,True,england,russia,444,15,Fall,1903,5,0,"russia, england",12
I’m down!,True,True,russia,england,446,16,Fall,1903,5,0,"russia, england",12
Or I could give norway if you support me into Den if that's more to your liking.,True,True,england,russia,447,17,Fall,1903,5,0,"russia, england",12
That might be cleaner if that’s cool with you,True,True,russia,england,456,18,Fall,1903,5,0,"russia, england",12
Then you can support me in the mainland,True,True,russia,england,457,19,Fall,1903,5,0,"russia, england",12
My army in Pru is gonna hit ber,True,True,russia,england,458,20,Fall,1903,5,0,"russia, england",12
"Here’s my moveset atm:
F BAR - Nwy 
A Gal - Vie
A Pru - Ber
F Swe S NTH - Den
A Ukr - War",True,True,russia,england,463,21,Fall,1903,5,0,"russia, england",12
If you support my move from NWY into Den then I'll leave NWY open for you to grab.,True,NOANNOTATION,england,russia,465,22,Fall,1903,5,0,"russia, england",12
Oh gotcha convoy,True,True,russia,england,466,23,Fall,1903,5,0,"russia, england",12
Done,True,True,russia,england,467,24,Fall,1903,5,0,"russia, england",12
Perfect thanks.,True,True,england,russia,468,25,Fall,1903,5,0,"russia, england",12
"Updated 
F Swe S Nwy - Den",True,True,russia,england,469,26,Fall,1903,5,0,"russia, england",12
You got it dude,True,True,russia,england,470,27,Fall,1903,5,0,"russia, england",12
Hey England how’s it going?,True,True,russia,england,973,28,Spring,1908,11,8,"russia, england",12
"Just getting wrecked, the usual.",True,True,england,russia,976,29,Spring,1908,3,-8,"russia, england",12
Hahaha,True,True,russia,england,978,30,Spring,1908,11,8,"russia, england",12
You want to hold off for a sec so I can take out france?,True,True,england,russia,979,31,Spring,1908,3,-8,"russia, england",12
Perhaps.,True,True,russia,england,980,32,Spring,1908,11,8,"russia, england",12
Well I can't really stop you otherwise so it's up to you.,True,True,england,russia,982,33,Spring,1908,3,-8,"russia, england",12
Hahahah fair enough,True,True,russia,england,984,34,Spring,1908,11,8,"russia, england",12
Have you heard much from Turkey?,True,True,russia,england,985,35,Spring,1908,11,8,"russia, england",12
Yeah they want me to hold you off while you they get rid of france. They dont want you getting all my stuff.,True,NOANNOTATION,england,russia,1020,36,Spring,1908,3,-8,"russia, england",12
"Is the Juggernaut boring? No, I say - it’s simply *retro*!  When executed with panache, they can even be elegant!  What say you?",True,True,turkey,russia,1,0,Spring,1901,3,-1,"russia, turkey",12
Your lively pitch sold me!,True,True,russia,turkey,2,1,Spring,1901,4,1,"russia, turkey",12
Let’s do it!,True,True,russia,turkey,3,2,Spring,1901,4,1,"russia, turkey",12
I suppose the big issue we have to resolve is what we’ll do with the Black Sea.,True,True,russia,turkey,4,3,Spring,1901,4,1,"russia, turkey",12
"Rockin'.  Which variant do you want to try?  Talk to our neighbors first and see how wary and clever they are, before we decide?  We could go all clever [i.e. let one of us take Bla in Spring '01, so we move super fast], since this game is a) short [only 1910!] and b) low stakes [helping train our future AI Overlords!]...",True,True,turkey,russia,5,4,Spring,1901,3,-1,"russia, turkey",12
"Could do the slingshot, where you trust me to convoy across and crush your fleet parked in Rum, so you rebuild up north.  Or we could do the ""I trust you"" and let you take Bla while I go to get to Aeg quickly.  Or even the ""we both trust each other"" where we trade Con for Sev while your fleet gets out into the Med to actually be useful!",True,True,turkey,russia,6,5,Spring,1901,3,-1,"russia, turkey",12
I obviously would feel the most comfortable with the option of you trusting me lol,True,True,russia,turkey,7,6,Spring,1901,4,1,"russia, turkey",12
I’m a super loyal ally but I always am weary of a stab,True,True,russia,turkey,8,7,Spring,1901,4,1,"russia, turkey",12
"yeah, but if we take risks and build some trust right away in 1901, we can just *roll*.  But I'm flexible.",True,True,turkey,russia,9,8,Spring,1901,3,-1,"russia, turkey",12
Yeah that’s totally true,True,True,russia,turkey,10,9,Spring,1901,4,1,"russia, turkey",12
Perhaps we dive in with the “we both trust each other” option?,True,True,russia,turkey,11,10,Spring,1901,4,1,"russia, turkey",12
"I'm game.  I usually do that with you in Bla + Ukr + (probably bounce in Gal, but if you can trick A into letting you in, yay!).  Me in Con + Bul + Arm.  Then fall we make sure we get your army into Rum, your fleet takes Con, I take Sev so I don't lose a unit for it (and we can catapult it into action or have you crush it and I rebuild a fleet, depending on how the board looks).",True,True,turkey,russia,12,11,Spring,1901,3,-1,"russia, turkey",12
That sounds like a great plan to me!!,True,True,russia,turkey,13,12,Spring,1901,4,1,"russia, turkey",12
"The real fun is how we play it in our negotiations with everyone else.  The fun way is we keep a totally straight face and are all ""How dare he take Bla!  I knew I had to go to Arm just in case!"" ... ""Ok, I'm telling Turkey that I'm taking Rum with Bla, and I think he's falling for it :)"" ... etc.  Nobody falls for it, but it can be fun to try and convince them 🙂",True,True,turkey,russia,14,13,Spring,1901,3,-1,"russia, turkey",12
Lol yeah for sure!!!,True,True,russia,turkey,16,14,Spring,1901,4,1,"russia, turkey",12
